0	2198	1592
0	2201	1586
0	2201	1581
0	2204	1575
0	2207	1569
0	2207	1564
0	2210	1558
0	2210	1552
0	2210	1546
0	2213	1541
0	2216	1535
0	2216	1530
0	2216	1525
0	2219	1519
0	2219	1515
0	2219	1509
0	2222	1505
0	2222	1500
0	2222	1497
0	2225	1492
0	2225	1487
0	2228	1483
0	2228	1479
0	2231	1475
0	2231	1470
0	2234	1467
0	2237	1463
0	2237	1460
0	2237	1456
0	2240	1452
0	2240	1448
0	2240	1443
0	2243	1440
0	2243	1436
0	2246	1432
0	2249	1429
0	2252	1425
0	2252	1421
0	2252	1418
0	2255	1414
0	2255	1411
0	2255	1408
0	2255	1404
0	2258	1401
0	2258	1398
0	2261	1395
0	2261	1393
0	2261	1391
0	2264	1389
0	2267	1386
0	2267	1385
0	2267	1384
0	2270	1383
0	2270	1381
0	2273	1381
0	2276	1380
0	2273	1380
0	2279	1380
0	2279	1380
0	2282	1381
0	2279	1380
0	2282	1380
1	2285	1380
1	2282	1380
1	2288	1380
1	2288	1379
1	2288	1378
1	2291	1377
1	2291	1375
1	2294	1374
1	2294	1373
1	2297	1371
1	2300	1369
1	2300	1367
1	2300	1365
1	2303	1364
1	2303	1362
1	2306	1361
1	2306	1359
1	2306	1357
1	2309	1357
1	2312	1355
1	2312	1354
1	2315	1353
1	2315	1353
1	2315	1352
1	2318	1350
1	2318	1350
1	2321	1349
1	2318	1349
1	2321	1348
1	2321	1347
1	2321	1346
1	2324	1345
1	2324	1345
1	2324	1344
1	2324	1343
1	2324	1343
1	2327	1343
1	2327	1342
1	2330	1342
1	2330	1342
1	2330	1341
1	2330	1341
1	2333	1342
1	2336	1342
1	2336	1343
1	2339	1343
1	2336	1344
1	2342	1344
1	2342	1345
1	2342	1345
1	2342	1345
1	2342	1346
1	2342	1345
1	2345	1345
1	2345	1345
1	2345	1345
1	2345	1344
1	2345	1344
1	2345	1344
1	2345	1344
1	2342	1344
1	2342	1345
1	2342	1345
1	2342	1346
1	2342	1347
1	2339	1348
1	2339	1349
1	2339	1350
1	2336	1352
1	2339	1354
1	2339	1357
1	2336	1361
1	2336	1365
1	2336	1369
1	2339	1374
1	2339	1381
1	2336	1389
1	2336	1397
1	2336	1406
1	2336	1417
1	2339	1429
1	2339	1442
1	2339	1456
1	2339	1471
1	2339	1488
1	2339	1506
1	2345	1526
1	2345	1547
1	2345	1570
1	2348	1594
1	2348	1620
1	2351	1646
1	2351	1674
1	2354	1703
1	2354	1732
1	2354	1763
1	2357	1796
1	2357	1828
1	2357	1862
1	2360	1896
1	2360	1931
1	2360	1965
1	2357	2001
1	2357	2037
1	2354	2074
1	2357	2110
1	2357	2146
1	2360	2182
1	2357	2219
1	2354	2255
1	2354	2292
1	2354	2327
1	2354	2363
1	2354	2397
1	2351	2431
1	2351	2464
1	2351	2496
1	2348	2527
1	2348	2558
1	2348	2588
1	2345	2617
1	2342	2644
1	2345	2671
1	2342	2697
1	2339	2722
1	2342	2746
1	2339	2769
1	2339	2791
1	2333	2813
1	2333	2833
1	2333	2853
1	2330	2871
1	2327	2889
1	2327	2907
1	2324	2924
1	2324	2939
1	2321	2954
1	2321	2970
1	2321	2984
1	2318	2998
1	2315	3010
1	2309	3022
1	2306	3034
1	2303	3045
1	2303	3055
1	2300	3064
1	2294	3073
1	2291	3081
1	2288	3087
1	2282	3093
1	2279	3098
1	2279	3102
1	2276	3105
1	2270	3108
1	2267	3108
1	2264	3110
1	2261	3110
1	2261	3110
1	2255	3109
1	2255	3108
1	2252	3106
1	2249	3105
1	2246	3102
1	2246	3100
1	2246	3097
1	2246	3094
1	2243	3093
1	2243	3089
1	2243	3086
1	2240	3082
1	2240	3079
1	2237	3074
1	2237	3070
1	2234	3065
1	2234	3059
1	2234	3054
1	2231	3048
1	2231	3042
1	2228	3036
1	2228	3029
1	2225	3023
1	2222	3016
1	2222	3009
1	2219	3003
1	2216	2996
1	2216	2989
1	2216	2981
1	2213	2973
1	2207	2965
1	2207	2957
1	2204	2947
1	2201	2938
1	2195	2929
1	2195	2917
1	2192	2907
1	2189	2896
1	2189	2885
1	2186	2873
1	2183	2861
1	2180	2849
1	2177	2837
1	2177	2825
1	2171	2813
1	2171	2800
1	2171	2787
1	2165	2775
1	2165	2763
1	2159	2750
1	2159	2738
0	2156	2725
0	2156	2713
0	2153	2700
0	2150	2688
0	2150	2675
0	2150	2663
0	2147	2651
0	2147	2639
0	2144	2626
0	2144	2614
0	2141	2603
0	2141	2591
0	2141	2580
0	2138	2569
0	2138	2557
0	2135	2547
0	2135	2537
0	2132	2526
0	2132	2517
0	2132	2508
0	2129	2499
0	2129	2489
0	2126	2481
0	2126	2473
0	2123	2464
0	2123	2457
0	2123	2448
0	2123	2441
0	2120	2433
0	2117	2426
0	2114	2418
0	2114	2410
0	2111	2402
0	2111	2396
0	2111	2388
0	2111	2381
0	2108	2374
0	2108	2368
0	2105	2362
0	2102	2355
0	2102	2349
0	2099	2344
0	2099	2337
0	2099	2332
0	2096	2325
0	2096	2318
0	2096	2313
0	2093	2307
0	2096	2301
0	2090	2294
0	2090	2287
0	2090	2282
0	2087	2275
0	2084	2269
0	2087	2261
0	2087	2255
0	2084	2248
0	2087	2241
0	2084	2235
0	2081	2229
0	2078	2222
0	2078	2216
0	2078	2208
0	2075	2202
0	2075	2196
0	2075	2189
0	2075	2183
0	2072	2176
0	2069	2170
0	2069	2164
0	2066	2158
0	2066	2152
0	2063	2146
0	2063	2140
0	2063	2135
0	2060	2129
0	2060	2123
0	2057	2117
0	2057	2111
1	2054	2105
1	2051	2100
1	2051	2094
1	2048	2088
1	2048	2081
1	2045	2075
1	2045	2069
1	2042	2062
1	2042	2056
1	2039	2049
1	2039	2042
1	2036	2035
1	2033	2029
1	2033	2021
1	2033	2015
1	2030	2008
1	2030	2001
1	2027	1994
1	2027	1988
1	2027	1980
1	2024	1973
1	2021	1966
1	2018	1960
1	2021	1952
1	2018	1945
1	2015	1937
1	2015	1930
1	2015	1923
1	2015	1917
1	2012	1909
1	2012	1902
1	2012	1895
1	2009	1889
1	2006	1882
1	2009	1875
1	2006	1869
1	2006	1862
1	2003	1855
1	2003	1849
1	2003	1842
1	2003	1837
1	2003	1830
1	2000	1824
1	2003	1818
1	2000	1812
1	2000	1805
1	2000	1798
1	1997	1793
1	1997	1785
1	1997	1779
1	1997	1772
1	1997	1765
1	1994	1758
1	1994	1752
1	1994	1745
1	1994	1738
1	1994	1731
1	1994	1725
1	1991	1717
1	1991	1709
1	1991	1703
1	1991	1696
1	1988	1689
1	1991	1682
1	1991	1676
1	1991	1669
1	1991	1662
1	1991	1655
1	1991	1649
1	1991	1642
1	1991	1635
1	1988	1628
1	1985	1621
1	1985	1615
1	1988	1609
1	1988	1602
1	1985	1597
1	1985	1590
1	1982	1584
1	1982	1577
1	1982	1572
1	1982	1566
1	1982	1561
1	1979	1556
1	1979	1550
1	1979	1545
1	1979	1540
1	1979	1536
1	1979	1532
1	1979	1528
1	1979	1524
1	1976	1521
1	1976	1517
1	1976	1513
1	1976	1509
1	1973	1505
1	1973	1502
1	1970	1498
1	1970	1494
1	1970	1490
1	1970	1485
1	1967	1482
1	1970	1477
1	1970	1473
1	1967	1469
1	1967	1465
1	1967	1462
1	1967	1458
1	1967	1453
1	1967	1451
1	1967	1448
1	1967	1444
1	1967	1441
1	1967	1437
1	1967	1434
1	1967	1430
1	1964	1427
1	1964	1424
1	1964	1421
1	1964	1418
1	1964	1415
1	1964	1413
1	1964	1410
1	1964	1408
1	1961	1405
1	1964	1404
1	1961	1403
1	1961	1401
1	1961	1399
1	1961	1397
1	1961	1396
1	1958	1394
1	1958	1393
1	1958	1392
1	1958	1391
1	1958	1390
1	1955	1389
1	1955	1389
1	1958	1389
1	1955	1388
1	1958	1388
1	1958	1388
1	1955	1387
1	1955	1387
1	1955	1386
1	1955	1385
1	1955	1384
1	1955	1383
1	1955	1382
1	1952	1380
1	1952	1379
1	1955	1377
1	1955	1375
1	1952	1373
1	1952	1371
1	1952	1368
1	1949	1366
1	1949	1364
1	1952	1361
1	1949	1360
1	1952	1357
1	1949	1356
1	1946	1354
1	1949	1354
1	1949	1352
1	1946	1352
1	1946	1352
1	1943	1352
1	1943	1352
1	1943	1352
1	1943	1352
1	1940	1353
1	1943	1352
1	1940	1352
1	1937	1352
1	1937	1352
1	1937	1352
1	1934	1352
1	1937	1353
1	1934	1353
1	1934	1355
1	1934	1357
1	1931	1358
1	1934	1361
1	1931	1364
1	1931	1368
1	1931	1372
1	1931	1377
1	1931	1383
1	1928	1391
1	1928	1400
1	1925	1410
1	1925	1422
1	1922	1435
1	1925	1449
1	1925	1466
1	1922	1482
1	1922	1502
1	1919	1522
1	1922	1545
1	1919	1569
1	1919	1594
1	1919	1620
1	1919	1647
1	1919	1676
1	1916	1705
1	1919	1735
1	1916	1767
0	1916	1800
0	1913	1834
0	1916	1867
0	1916	1902
0	1913	1938
0	1913	1975
0	1910	2012
0	1913	2047
0	1913	2085
0	1910	2121
0	1910	2159
0	1910	2194
0	1910	2230
0	1910	2266
0	1910	2301
0	1910	2336
0	1910	2370
0	1910	2404
0	1910	2437
0	1910	2470
0	1910	2501
0	1910	2532
0	1910	2562
0	1907	2592
0	1907	2621
0	1910	2649
0	1907	2676
0	1907	2702
0	1910	2728
0	1907	2752
0	1907	2777
0	1907	2801
0	1907	2823
0	1907	2845
0	1907	2866
0	1907	2885
0	1907	2904
0	1907	2921
0	1907	2937
0	1907	2953
0	1907	2968
0	1907	2981
0	1910	2994
0	1910	3007
0	1910	3018
0	1910	3029
0	1913	3040
0	1913	3048
0	1916	3056
0	1916	3065
0	1913	3072
0	1916	3079
0	1916	3085
0	1919	3091
0	1919	3097
0	1919	3101
0	1919	3106
0	1919	3109
0	1919	3113
0	1919	3116
0	1919	3118
0	1916	3119
0	1919	3120
0	1916	3121
0	1919	3120
0	1919	3120
0	1916	3119
0	1919	3117
0	1916	3115
0	1916	3113
0	1913	3109
0	1913	3108
0	1916	3103
0	1916	3100
0	1913	3095
0	1910	3093
0	1910	3088
0	1910	3084
0	1910	3079
0	1907	3073
1	1907	3069
1	1907	3062
1	1910	3057
1	1907	3050
1	1910	3044
1	1907	3037
1	1907	3030
1	1910	3023
1	1910	3016
1	1910	3008
1	1910	3001
1	1907	2993
1	1910	2984
1	1910	2975
1	1910	2967
1	1910	2958
1	1910	2948
1	1907	2938
1	1907	2928
1	1910	2917
1	1910	2906
1	1910	2895
1	1910	2884
1	1907	2872
1	1907	2860
1	1904	2847
1	1907	2835
1	1904	2822
1	1904	2808
1	1904	2795
1	1904	2782
1	1904	2769
1	1901	2757
1	1904	2744
1	1904	2730
1	1904	2717
1	1904	2704
1	1901	2691
1	1904	2678
1	1904	2667
1	1901	2654
1	1904	2643
1	1907	2630
1	1904	2619
1	1904	2608
1	1904	2596
1	1904	2584
1	1907	2574
1	1904	2562
1	1901	2550
1	1901	2540
1	1901	2529
1	1901	2518
1	1901	2506
1	1904	2495
1	1904	2485
1	1904	2475
1	1901	2464
1	1904	2454
1	1904	2445
1	1904	2435
1	1904	2425
1	1901	2417
1	1904	2409
1	1901	2400
1	1904	2391
1	1904	2384
1	1904	2376
1	1901	2369
1	1904	2361
1	1901	2354
1	1901	2346
1	1901	2339
1	1901	2333
1	1904	2326
1	1901	2318
1	1901	2311
1	1901	2305
1	1898	2297
1	1898	2290
1	1898	2284
1	1901	2278
1	1901	2272
1	1898	2265
1	1898	2259
1	1898	2253
1	1898	2246
1	1901	2240
1	1898	2234
1	1898	2228
1	1898	2222
1	1898	2216
1	1898	2209
1	1898	2202
1	1898	2195
1	1898	2188
1	1895	2181
1	1895	2175
1	1895	2168
1	1898	2160
1	1898	2154
1	1898	2147
1	1895	2139
1	1895	2133
1	1895	2126
1	1898	2119
1	1898	2113
1	1898	2107
1	1898	2101
1	1898	2094
1	1895	2088
1	1895	2081
1	1898	2075
1	1898	2069
1	1901	2062
1	1901	2055
1	1895	2048
1	1901	2041
1	1901	2034
1	1901	2025
1	1904	2018
1	1904	2010
1	1904	2001
1	1907	1993
1	1907	1985
1	1904	1977
1	1907	1968
1	1907	1960
1	1907	1952
1	1907	1943
1	1907	1935
1	1904	1927
1	1904	1919
1	1907	1912
1	1907	1903
1	1907	1896
1	1907	1888
1	1907	1881
1	1907	1873
1	1907	1865
1	1907	1858
1	1907	1852
1	1907	1845
1	1910	1837
1	1910	1831
1	1910	1823
1	1913	1816
1	1910	1809
1	1910	1801
1	1910	1794
1	1913	1787
1	1913	1779
1	1916	1772
1	1916	1765
1	1916	1758
1	1916	1751
1	1913	1745
1	1913	1737
1	1916	1731
1	1916	1725
1	1916	1719
1	1916	1713
1	1916	1707
1	1913	1701
1	1913	1696
1	1913	1690
1	1913	1684
1	1916	1678
1	1916	1673
1	1916	1667
1	1916	1662
1	1916	1655
1	1916	1650
1	1916	1645
1	1916	1640
1	1916	1635
1	1913	1630
1	1916	1624
1	1916	1620
1	1916	1614
1	1913	1610
1	1916	1605
1	1913	1599
1	1916	1593
1	1913	1588
1	1913	1582
1	1916	1574
1	1913	1568
1	1913	1561
1	1913	1556
1	1916	1549
1	1913	1543
1	1913	1536
1	1913	1529
1	1913	1523
1	1913	1515
1	1913	1509
1	1916	1502
1	1913	1496
1	1913	1489
1	1913	1482
1	1913	1476
1	1913	1471
1	1916	1465
1	1910	1459
1	1910	1454
1	1910	1448
1	1910	1444
0	1913	1440
0	1913	1435
0	1913	1431
0	1913	1427
0	1913	1423
0	1913	1418
0	1913	1414
0	1913	1410
0	1913	1406
0	1913	1403
0	1913	1397
0	1916	1394
0	1916	1390
0	1913	1386
0	1916	1382
0	1913	1378
0	1913	1374
0	1913	1372
0	1913	1368
0	1910	1365
0	1913	1362
0	1913	1359
0	1913	1356
0	1910	1353
0	1913	1351
0	1913	1348
0	1913	1346
0	1913	1343
0	1913	1342
0	1913	1340
0	1913	1338
0	1916	1337
0	1913	1336
0	1913	1336
0	1916	1335
0	1916	1334
0	1916	1334
0	1916	1334
0	1916	1334
0	1913	1334
0	1913	1334
0	1913	1335
0	1916	1334
0	1916	1334
0	1916	1333
0	1916	1332
0	1916	1331
0	1916	1330
0	1916	1330
0	1916	1330
0	1916	1329
0	1916	1329
0	1916	1329
0	1916	1329
0	1919	1329
0	1919	1330
0	1919	1330
0	1919	1331
0	1919	1332
0	1916	1333
0	1919	1334
0	1919	1335
0	1919	1336
0	1916	1336
0	1919	1337
0	1916	1337
0	1919	1336
0	1919	1336
0	1916	1334
0	1919	1333
0	1919	1332
0	1919	1331
0	1922	1329
0	1919	1328
0	1919	1327
0	1919	1325
0	1919	1323
0	1919	1322
0	1916	1320
0	1919	1318
1	1919	1317
1	1919	1314
1	1919	1313
1	1919	1312
1	1916	1311
1	1916	1310
1	1919	1309
1	1919	1307
1	1919	1308
1	1916	1308
1	1916	1307
1	1913	1308
1	1916	1309
1	1913	1310
1	1913	1312
1	1913	1314
1	1913	1317
1	1913	1321
1	1913	1325
1	1910	1329
1	1910	1335
1	1910	1343
1	1910	1351
1	1913	1361
1	1910	1372
1	1910	1384
1	1910	1398
1	1910	1413
1	1907	1430
1	1910	1449
1	1907	1469
1	1910	1491
1	1910	1514
1	1907	1538
1	1907	1565
1	1907	1592
1	1910	1621
1	1907	1652
1	1907	1683
1	1907	1716
1	1910	1749
1	1910	1782
1	1910	1817
1	1910	1853
1	1910	1889
1	1910	1925
1	1910	1962
1	1913	1998
1	1913	2036
1	1910	2073
1	1913	2109
1	1913	2146
1	1913	2183
1	1913	2220
1	1910	2257
1	1913	2292
1	1913	2328
1	1913	2363
1	1913	2398
1	1913	2432
1	1913	2465
1	1913	2497
1	1913	2529
1	1916	2559
1	1916	2589
1	1919	2618
1	1919	2645
1	1916	2673
1	1919	2700
1	1919	2727
1	1919	2752
1	1919	2777
1	1919	2801
1	1919	2825
1	1919	2848
1	1922	2869
1	1919	2890
1	1922	2910
1	1922	2930
1	1922	2947
1	1919	2965
1	1919	2981
1	1922	2996
1	1922	3010
1	1922	3024
1	1922	3036
1	1922	3047
1	1925	3059
1	1922	3069
1	1922	3078
1	1922	3086
1	1922	3095
1	1925	3102
1	1925	3109
1	1928	3114
1	1925	3120
1	1928	3124
1	1928	3128
1	1928	3133
1	1931	3134
1	1931	3136
1	1931	3137
1	1934	3138
1	1931	3139
1	1934	3139
1	1934	3138
1	1934	3138
1	1934	3136
1	1937	3135
1	1934	3133
1	1934	3131
1	1934	3129
1	1937	3126
1	1937	3123
1	1940	3120
1	1943	3117
1	1940	3113
1	1940	3109
1	1943	3104
1	1943	3099
1	1946	3094
1	1946	3089
1	1943	3083
1	1949	3077
1	1949	3070
1	1949	3064
1	1949	3057
1	1952	3049
1	1949	3041
1	1949	3033
1	1949	3024
1	1952	3015
1	1952	3006
1	1952	2997
1	1952	2987
1	1955	2978
1	1955	2968
1	1955	2958
1	1955	2949
1	1958	2939
1	1958	2929
1	1955	2918
1	1958	2908
1	1958	2897
1	1961	2886
1	1961	2875
1	1961	2863
1	1961	2852
1	1961	2840
1	1961	2827
1	1964	2814
1	1964	2802
1	1967	2790
1	1964	2778
1	1967	2766
1	1967	2753
1	1967	2741
1	1967	2728
1	1970	2716
1	1970	2704
1	1973	2692
1	1973	2680
1	1973	2667
1	1976	2655
1	1976	2644
1	1979	2632
1	1979	2621
1	1979	2609
1	1979	2597
1	1982	2587
1	1985	2575
1	1985	2564
1	1988	2553
1	1988	2542
1	1988	2531
1	1988	2521
1	1988	2509
1	1991	2499
1	1994	2489
1	1994	2478
1	1994	2469
1	1991	2459
1	1994	2449
1	1997	2440
1	2000	2430
1	2000	2422
1	2000	2413
1	2003	2404
1	2003	2395
1	2006	2386
1	2006	2377
1	2006	2367
1	2003	2360
1	2006	2351
1	2006	2342
1	2009	2334
1	2012	2326
1	2012	2318
1	2015	2310
1	2015	2302
1	2018	2294
1	2021	2287
1	2021	2280
1	2024	2273
1	2024	2265
1	2024	2258
1	2027	2251
1	2030	2245
1	2030	2238
0	2033	2232
0	2033	2225
0	2036	2219
0	2036	2212
0	2039	2206
0	2042	2199
0	2045	2193
0	2048	2186
0	2051	2179
0	2051	2172
0	2057	2166
0	2057	2158
0	2060	2151
0	2063	2144
0	2063	2137
0	2066	2130
0	2066	2121
0	2069	2115
0	2069	2108
0	2072	2100
0	2072	2093
0	2075	2086
0	2075	2078
0	2078	2070
0	2075	2062
0	2078	2055
0	2078	2048
0	2081	2041
0	2081	2033
0	2081	2026
0	2084	2019
0	2084	2012
0	2084	2005
0	2084	1997
0	2084	1991
0	2087	1984
0	2087	1977
0	2087	1969
0	2087	1963
0	2090	1955
0	2090	1948
0	2090	1941
0	2093	1933
0	2096	1926
0	2096	1919
0	2096	1912
0	2099	1904
0	2099	1897
0	2099	1889
0	2099	1883
0	2099	1875
0	2099	1869
0	2099	1861
0	2099	1855
0	2099	1848
0	2099	1841
0	2096	1834
0	2099	1827
0	2099	1820
0	2099	1813
0	2099	1806
0	2099	1800
0	2099	1793
0	2099	1786
0	2099	1779
0	2099	1772
0	2102	1764
0	2102	1757
0	2102	1749
0	2105	1742
0	2105	1734
0	2108	1726
0	2108	1718
0	2111	1710
0	2111	1703
0	2114	1696
0	2114	1688
0	2114	1681
0	2120	1674
1	2120	1666
1	2123	1660
1	2123	1652
1	2126	1645
1	2126	1637
1	2132	1631
1	2132	1623
1	2135	1616
1	2138	1609
1	2138	1603
1	2138	1596
1	2141	1589
1	2144	1583
1	2144	1577
1	2147	1572
1	2147	1565
1	2150	1560
1	2150	1554
1	2153	1549
1	2153	1545
1	2150	1539
1	2156	1535
1	2159	1530
1	2159	1526
1	2159	1520
1	2162	1516
1	2162	1512
1	2162	1507
1	2162	1503
1	2168	1498
1	2168	1494
1	2171	1490
1	2168	1486
1	2171	1481
1	2171	1477
1	2174	1473
1	2177	1470
1	2177	1466
1	2180	1462
1	2183	1459
1	2183	1455
1	2183	1453
1	2183	1450
1	2183	1446
1	2186	1442
1	2186	1440
1	2189	1437
1	2192	1433
1	2192	1429
1	2195	1425
1	2198	1423
1	2198	1419
1	2201	1416
1	2204	1413
1	2204	1409
1	2207	1407
1	2207	1403
1	2210	1400
1	2213	1397
1	2216	1394
1	2219	1390
1	2219	1387
1	2222	1385
1	2222	1382
1	2222	1379
1	2228	1376
1	2228	1374
1	2231	1372
1	2231	1370
1	2237	1368
1	2237	1366
1	2237	1364
1	2237	1362
1	2240	1361
1	2243	1359
1	2243	1357
1	2246	1356
1	2249	1355
1	2249	1354
1	2252	1353
1	2252	1351
1	2255	1350
1	2255	1349
1	2261	1349
1	2261	1349
1	2264	1348
1	2267	1348
1	2267	1347
1	2270	1347
1	2270	1345
1	2273	1345
1	2276	1345
1	2279	1345
1	2279	1345
1	2282	1345
1	2282	1345
1	2282	1345
1	2285	1345
1	2288	1344
1	2288	1345
1	2291	1344
1	2291	1343
1	2294	1342
1	2294	1341
1	2300	1341
1	2300	1338
1	2300	1337
1	2303	1336
1	2303	1334
1	2306	1332
1	2309	1330
1	2309	1329
1	2312	1328
1	2315	1326
1	2315	1325
1	2312	1325
1	2318	1323
1	2315	1323
1	2315	1322
1	2315	1321
1	2315	1321
1	2315	1320
1	2315	1319
1	2315	1318
1	2315	1317
1	2315	1316
1	2318	1315
1	2315	1315
1	2315	1315
1	2315	1316
1	2318	1316
1	2318	1315
1	2318	1315
1	2318	1316
1	2324	1317
1	2321	1319
1	2321	1321
1	2318	1325
1	2318	1331
1	2321	1336
1	2327	1342
1	2324	1349
1	2324	1358
1	2327	1367
1	2330	1378
1	2333	1392
1	2336	1405
1	2333	1419
1	2336	1436
1	2336	1454
1	2339	1473
1	2342	1493
1	2342	1515
1	2342	1537
1	2345	1562
1	2348	1587
1	2351	1614
1	2351	1642
1	2354	1671
1	2354	1699
1	2357	1730
1	2360	1761
1	2360	1795
1	2360	1828
1	2363	1862
1	2366	1897
1	2366	1933
1	2369	1968
1	2369	2004
1	2369	2041
1	2375	2077
1	2378	2113
1	2378	2150
1	2381	2187
1	2384	2223
1	2381	2259
1	2384	2295
1	2390	2331
1	2390	2366
1	2390	2400
1	2393	2433
1	2393	2466
1	2399	2498
1	2399	2529
1	2402	2559
1	2402	2589
1	2405	2618
1	2408	2645
1	2411	2673
1	2414	2699
1	2414	2725
1	2414	2749
1	2417	2773
1	2420	2796
1	2420	2818
1	2423	2839
1	2423	2860
1	2426	2879
1	2429	2897
1	2426	2915
1	2429	2932
1	2429	2948
1	2429	2963
1	2429	2977
1	2432	2991
1	2432	3004
1	2435	3015
1	2435	3026
0	2435	3037
0	2435	3045
0	2438	3054
0	2438	3061
0	2438	3068
0	2438	3075
0	2438	3080
0	2438	3085
0	2441	3089
0	2441	3093
0	2438	3095
0	2438	3098
0	2441	3099
0	2438	3099
0	2435	3099
0	2438	3099
0	2438	3097
0	2438	3096
0	2438	3094
0	2438	3091
0	2438	3089
0	2441	3086
0	2441	3083
0	2438	3080
0	2441	3075
0	2438	3071
0	2438	3067
0	2438	3063
0	2438	3059
0	2435	3054
0	2435	3049
0	2435	3044
0	2435	3039
0	2435	3033
0	2435	3026
0	2429	3021
0	2429	3013
0	2426	3007
0	2423	3000
0	2420	2992
0	2420	2985
0	2417	2977
0	2414	2969
0	2414	2961
0	2408	2952
0	2405	2942
0	2402	2934
0	2402	2925
0	2399	2915
0	2396	2905
0	2393	2895
0	2390	2884
0	2387	2874
0	2384	2863
0	2381	2852
0	2378	2841
0	2375	2830
0	2375	2819
0	2372	2806
0	2369	2796
0	2366	2784
0	2363	2773
0	2363	2761
0	2354	2749
0	2354	2738
0	2354	2726
0	2351	2714
0	2348	2701
0	2345	2690
0	2342	2678
0	2342	2667
0	2339	2655
0	2336	2643
0	2330	2632
0	2330	2620
0	2327	2608
0	2324	2597
0	2318	2585
0	2318	2574
0	2315	2564
1	2312	2553
1	2312	2542
1	2306	2531
1	2306	2521
1	2303	2511
1	2303	2501
1	2300	2490
1	2297	2481
1	2294	2470
1	2294	2461
1	2291	2452
1	2288	2443
1	2285	2434
1	2282	2426
1	2279	2419
1	2279	2411
1	2276	2404
1	2273	2397
1	2267	2390
1	2267	2383
1	2264	2376
1	2261	2368
1	2264	2362
1	2255	2355
1	2252	2349
1	2252	2342
1	2246	2336
1	2246	2329
1	2243	2322
1	2243	2317
1	2240	2310
1	2237	2303
1	2234	2296
1	2231	2291
1	2228	2285
1	2225	2278
1	2225	2272
1	2219	2266
1	2216	2259
1	2216	2253
1	2210	2246
1	2210	2240
1	2207	2234
1	2207	2228
1	2204	2221
1	2201	2215
1	2195	2210
1	2198	2203
1	2195	2197
1	2195	2191
1	2192	2186
1	2189	2180
1	2186	2175
1	2186	2169
1	2183	2163
1	2183	2157
1	2183	2151
1	2180	2145
1	2177	2139
1	2180	2133
1	2174	2126
1	2171	2121
1	2168	2113
1	2168	2108
1	2165	2100
1	2162	2095
1	2162	2087
1	2159	2080
1	2159	2073
1	2156	2065
1	2156	2058
1	2150	2051
1	2147	2044
1	2147	2036
1	2147	2029
1	2144	2022
1	2141	2015
1	2138	2007
1	2135	2000
1	2135	1993
1	2135	1985
1	2132	1978
1	2129	1971
1	2129	1963
1	2126	1956
1	2123	1949
1	2123	1941
1	2123	1934
1	2120	1927
1	2117	1919
1	2117	1913
1	2114	1906
1	2114	1899
1	2111	1892
1	2108	1885
1	2108	1878
1	2108	1871
1	2105	1864
1	2102	1857
1	2099	1849
1	2099	1842
1	2096	1834
1	2093	1827
1	2093	1820
1	2090	1812
1	2087	1804
1	2087	1797
1	2087	1789
1	2081	1782
1	2081	1774
1	2078	1767
1	2081	1760
1	2078	1754
1	2078	1747
1	2075	1740
1	2075	1735
1	2075	1729
1	2072	1724
1	2072	1718
1	2072	1713
1	2072	1707
1	2072	1702
1	2069	1698
1	2069	1691
1	2072	1686
1	2072	1681
1	2072	1675
1	2072	1669
1	2072	1663
1	2072	1658
1	2072	1652
1	2072	1646
1	2075	1641
1	2075	1634
1	2075	1629
1	2075	1623
1	2072	1618
1	2075	1612
1	2069	1606
1	2072	1601
1	2072	1595
1	2069	1589
1	2069	1584
1	2069	1579
1	2066	1574
1	2066	1570
1	2066	1565
1	2066	1561
1	2060	1558
1	2063	1554
1	2060	1550
1	2057	1546
1	2054	1542
1	2054	1539
1	2051	1535
1	2051	1530
1	2048	1526
1	2048	1522
1	2048	1518
1	2045	1513
1	2042	1509
1	2042	1504
1	2039	1500
1	2036	1496
1	2036	1492
1	2036	1488
1	2036	1484
1	2030	1481
1	2030	1478
1	2027	1475
1	2024	1472
1	2024	1469
1	2024	1466
1	2018	1462
1	2018	1460
1	2015	1457
1	2015	1453
1	2012	1450
1	2012	1448
1	2009	1444
1	2006	1442
1	2003	1439
1	2003	1436
1	2003	1433
1	2003	1429
1	2003	1426
1	2003	1424
1	2003	1421
1	2003	1418
1	2000	1414
1	2003	1411
1	1997	1408
1	2000	1406
1	1997	1403
1	1997	1400
1	1997	1397
1	1994	1395
1	1994	1392
1	1994	1390
1	1994	1388
1	1991	1385
1	1988	1383
1	1988	1381
1	1985	1380
1	1985	1378
1	1982	1376
1	1979	1376
1	1979	1375
1	1976	1373
0	1976	1372
0	1976	1372
0	1973	1371
0	1970	1370
0	1967	1371
0	1967	1372
0	1967	1373
0	1964	1374
0	1961	1377
0	1961	1381
0	1958	1384
0	1958	1389
0	1955	1395
0	1955	1402
0	1955	1410
0	1955	1420
0	1952	1430
0	1952	1442
0	1949	1456
0	1949	1470
0	1952	1486
0	1952	1503
0	1949	1521
0	1952	1541
0	1949	1562
0	1952	1584
0	1952	1608
0	1949	1632
0	1949	1658
0	1949	1686
0	1949	1714
0	1952	1743
0	1949	1774
0	1949	1805
0	1949	1837
0	1949	1869
0	1949	1902
0	1949	1935
0	1949	1968
